,location,total_sqft,bath,price,bhk
1513,Whitefield,1205.0,2.0,39.0,2
1516,Whitefield,1541.0,3.0,72.0,3
1539,Whitefield,1192.0,2.0,71.0,2
1588,Whitefield,1277.0,2.0,61.3,2
1611,Whitefield,1185.0,2.0,40.0,2
1673,Whitefield,1306.0,3.0,54.65,3
1674,Whitefield,1626.0,3.0,89.0,3
1676,Whitefield,1585.0,3.0,88.0,3
1686,Whitefield,665.0,,28.585,1
1710,Whitefield,1125.0,2.0,62.0,2
1726,Whitefield,1280.0,2.0,85.0,2
1740,Whitefield,1200.0,3.0,68.5,3
1756,Whitefield,4000.0,4.0,330.0,4
1791,Whitefield,1697.0,3.0,108.0,3
1801,Whitefield,1205.0,2.0,58.0,2
1835,Whitefield,3606.0,4.0,312.0,4
2091,Whitefield,1485.0,2.0,90.0,2
2094,Whitefield,950.0,1.0,50.0,1
2143,Whitefield,3584.0,4.0,199.0,4
2166,Whitefield,825.0,1.0,45.0,1
2304,Whitefield,1155.0,2.0,60.0,2
2387,Whitefield,2010.0,3.0,92.0,3
2427,Whitefield,1635.0,2.0,85.0,3
2446,Whitefield,1216.0,2.0,79.0,2
2454,Whitefield,1200.0,3.0,56.2,3
2540,Whitefield,1215.0,2.0,65.0,2
2544,Whitefield,1870.0,3.0,90.0,3
2567,Whitefield,1260.0,2.0,49.5,2
2575,Whitefield,2856.0,5.0,145.5,4
2659,Whitefield,920.0,2.0,63.0,2
2668,Whitefield,1165.0,2.0,40.5,2
2698,Whitefield,1170.0,2.0,71.0,2
2746,Whitefield,1118.0,2.0,75.0,2
2790,Whitefield,1800.0,3.0,110.0,3
2801,Whitefield,1562.0,3.0,103.0,3
2807,Whitefield,1190.0,2.0,67.0,2
2830,Whitefield,1102.0,2.0,48.0,2
2847,Whitefield,2321.0,4.0,128.0,3
2942,Whitefield,1320.0,2.0,95.0,2
2957,Whitefield,735.0,2.0,35.0,2
2975,Whitefield,1896.0,3.0,75.0,3
2993,Whitefield,3010.0,3.0,200.0,3
2996,Whitefield,1346.0,2.0,96.17,2
3004,Whitefield,3850.0,5.0,316.0,3
3026,Whitefield,1410.0,3.0,43.71,3
3031,Whitefield,1150.0,2.0,44.0,3
3143,Whitefield,1280.0,2.0,52.0,2
3207,Whitefield,2500.0,4.0,155.0,4
3224,Whitefield,905.0,1.0,55.0,1
3236,Whitefield,1200.0,2.0,46.13,2
3264,Whitefield,2268.0,3.0,146.0,4
3298,Whitefield,1150.0,2.0,55.0,2
3345,Whitefield,1500.0,3.0,71.8,3
3364,Whitefield,630.5,1.0,32.79,1
3367,Whitefield,3537.0,5.0,210.0,4
3378,Whitefield,1285.0,2.0,55.9,2
3383,Whitefield,1697.0,3.0,115.0,3
3421,Whitefield,1130.0,2.0,36.0,2
3432,Whitefield,1215.0,2.0,39.0,2
3543,Whitefield,1495.0,2.0,79.5,2
3550,Whitefield,3250.0,5.0,290.0,5
3551,Whitefield,1216.0,2.0,66.48,2
3560,Whitefield,1350.0,3.0,54.0,3
3584,Whitefield,1173.0,2.0,60.0,2
3672,Whitefield,1269.0,2.0,75.0,2
3704,Whitefield,3227.0,5.0,250.0,5
3721,Whitefield,1545.0,3.0,79.0,3
3807,Whitefield,1306.0,3.0,54.65,3
3817,Whitefield,1000.0,2.0,35.0,2
3838,Whitefield,3262.0,4.0,260.0,4
3859,Whitefield,1386.0,3.0,57.46,3
3865,Whitefield,1132.0,2.0,79.28,2
3869,Whitefield,1200.0,2.0,45.84,2
3889,Whitefield,1140.0,2.0,39.0,2
3895,Whitefield,2830.0,5.0,160.0,4
3913,Whitefield,1205.0,2.0,40.0,2
4059,Whitefield,1195.0,2.0,70.0,2
4078,Whitefield,3480.0,4.0,284.0,3
4093,Whitefield,1738.0,2.0,79.0,3
4225,Whitefield,1250.0,2.0,72.0,2
4226,Whitefield,709.0,1.0,34.385,1
4227,Whitefield,1340.0,2.0,77.0,2
4261,Whitefield,1320.0,2.0,79.5,2
4265,Whitefield,750.0,2.0,52.7,2
4271,Whitefield,1200.0,3.0,61.96,3
4275,Whitefield,1180.0,2.0,41.0,2
4330,Whitefield,1095.0,2.0,35.0,2
4333,Whitefield,1415.0,2.0,67.0,2
4336,Whitefield,1105.0,2.0,41.36,2
4346,Whitefield,2094.0,,113.19,3
4349,Whitefield,1200.0,2.0,45.0,2
4351,Whitefield,3445.0,5.0,270.0,4
4363,Whitefield,1700.0,3.0,140.0,3
4380,Whitefield,4827.0,4.0,400.0,4
4382,Whitefield,1405.0,2.0,84.5,2
4405,Whitefield,1345.0,2.0,57.0,3
4444,Whitefield,3252.0,4.0,280.0,4
4449,Whitefield,1200.0,2.0,45.0,2
4458,Whitefield,1150.0,2.0,90.0,2
4466,Whitefield,2400.0,4.0,147.0,4
4522,Whitefield,1440.0,2.0,64.0,3
4541,Whitefield,624.0,1.0,35.0,1
4544,Whitefield,1200.0,2.0,45.0,2
4599,Whitefield,1109.0,2.0,41.49,2
4619,Whitefield,1700.0,3.0,95.0,3
4622,Whitefield,4960.0,4.0,400.0,4
4635,Whitefield,2928.0,4.0,198.0,4
4667,Whitefield,1215.0,2.0,62.0,2
4681,Whitefield,2700.0,5.0,175.0,3
4764,Whitefield,1216.0,2.0,84.0,2
4781,Whitefield,2882.0,5.0,204.0,4
4813,Whitefield,1840.0,3.0,140.0,3
4857,Whitefield,1778.0,3.0,122.0,3
4895,Whitefield,1400.0,2.0,80.0,2
5044,Whitefield,650.0,1.0,25.0,1
5074,Whitefield,2155.0,3.0,125.0,4
5079,Whitefield,905.0,1.0,52.0,1
5124,Whitefield,1230.0,2.0,59.0,2
5165,Whitefield,1205.0,2.0,40.0,2
5173,Whitefield,1125.0,2.0,40.0,2
5326,Whitefield,1216.0,2.0,69.06,2
5340,Whitefield,1216.0,2.0,75.0,2
5342,Whitefield,1355.0,2.0,78.0,2
5371,Whitefield,1255.0,2.0,77.0,2
5376,Whitefield,1216.0,2.0,73.0,2
5382,Whitefield,709.0,1.0,34.735,1
5383,Whitefield,1140.0,2.0,45.0,2
5396,Whitefield,1190.0,2.0,60.0,2
5397,Whitefield,1312.0,2.0,55.0,2
5401,Whitefield,1745.0,3.0,100.0,3
5417,Whitefield,3200.0,4.0,224.0,4
5425,Whitefield,1096.0,2.0,39.0,2
5470,Whitefield,825.0,1.0,44.9,1
5502,Whitefield,1116.0,2.0,51.91,2
5532,Whitefield,1227.0,2.0,53.49,2
5568,Whitefield,1235.0,2.0,47.0,2
5633,Whitefield,1870.0,3.0,138.0,3
5657,Whitefield,1175.0,2.0,39.0,2
5702,Whitefield,1180.0,2.0,41.0,2
5719,Whitefield,1862.0,3.0,125.0,3
5772,Whitefield,1655.0,3.0,113.0,3
5782,Whitefield,530.0,1.0,29.44,1
5813,Whitefield,1085.0,2.0,57.0,2
5814,Whitefield,905.0,1.0,50.0,1
5824,Whitefield,1600.0,3.0,82.0,3
5829,Whitefield,1230.0,4.0,80.0,4
5836,Whitefield,1255.0,2.0,40.0,2
5848,Whitefield,630.5,1.0,32.15,1
5861,Whitefield,905.0,1.0,52.0,1
5903,Whitefield,1200.0,3.0,57.15,3
5931,Whitefield,1451.0,2.0,52.43,3
5945,Whitefield,1187.0,2.0,37.85,2
5966,Whitefield,1216.0,2.0,83.0,2
5972,Whitefield,1301.0,2.0,65.0,2
6043,Whitefield,1330.0,2.0,55.0,3
6110,Whitefield,1155.0,2.0,55.0,2
6115,Whitefield,1355.0,3.0,76.0,2
6117,Whitefield,4075.0,5.0,226.0,4
6153,Whitefield,1216.0,2.0,75.0,2
6242,Whitefield,1242.0,2.0,65.0,2
6269,Whitefield,1495.0,2.0,67.0,3
6273,Whitefield,1548.0,3.0,65.0,3
6275,Whitefield,2856.0,5.0,154.5,4
6279,Whitefield,1200.0,2.0,46.13,2
6286,Whitefield,1200.0,2.0,46.13,2
6313,Whitefield,1405.0,3.0,58.0,3
6334,Whitefield,2856.0,5.0,158.5,4
6335,Whitefield,1355.0,2.0,73.0,2
6359,Whitefield,2882.0,5.0,158.0,4
6373,Whitefield,750.0,1.0,51.0,1
6386,Whitefield,1115.0,2.0,34.555,2
6404,Whitefield,1105.0,2.0,39.99,2
6431,Whitefield,1173.0,2.0,77.0,2
6443,Whitefield,1200.0,3.0,68.4,3
6467,Whitefield,982.0,2.0,37.0,2
6479,Whitefield,1118.0,2.0,42.0,2
6514,Whitefield,1216.0,2.0,69.0,2
6540,Whitefield,3425.0,5.0,250.0,4
6612,Whitefield,1100.0,2.0,37.0,2
6638,Whitefield,1200.0,3.0,56.0,3
6643,Whitefield,2856.0,5.0,157.5,4
6668,Whitefield,1550.0,2.0,49.6,3
6677,Whitefield,2173.0,3.0,128.0,3
6687,Whitefield,1435.0,3.0,45.0,3
6740,Whitefield,905.0,1.0,62.0,1
6752,Whitefield,1870.0,3.0,138.0,3
6770,Whitefield,1320.0,2.0,99.26,2
6771,Whitefield,2901.0,4.0,190.0,3
6802,Whitefield,1485.0,2.0,96.51,2
6823,Whitefield,1755.0,3.0,101.0,3
6853,Whitefield,1608.0,2.0,63.0,3
6897,Whitefield,2225.0,3.0,149.0,3
6928,Whitefield,1250.0,2.0,82.0,2
6971,Whitefield,1495.0,,61.28,3
7036,Whitefield,605.0,1.0,40.0,1
7110,Whitefield,1185.0,2.0,41.0,2
7117,Whitefield,1200.0,3.0,56.58,3
7139,Whitefield,2210.0,3.0,156.0,3
7143,Whitefield,1173.0,2.0,78.2,2
7152,Whitefield,1740.0,4.0,130.0,3
7218,Whitefield,1216.0,2.0,75.0,2
7226,Whitefield,1060.0,2.0,35.0,2
7283,Whitefield,1655.0,3.0,120.0,3
7302,Whitefield,4003.0,6.0,300.0,4
7326,Whitefield,1125.0,2.0,45.0,2
7336,Whitefield,1180.0,2.0,70.0,2
7389,Whitefield,1280.0,2.0,69.0,2
7418,Whitefield,2023.0,4.0,130.0,3
7493,Whitefield,2134.0,4.0,118.0,3
7555,Whitefield,1458.0,2.0,62.0,3
7558,Whitefield,1808.0,4.0,80.0,3
7584,Whitefield,905.0,1.0,60.0,1
7591,Whitefield,1537.0,2.0,70.0,3
7642,Whitefield,1186.0,2.0,55.0,2
7682,Whitefield,1806.0,3.0,85.0,3
7686,Whitefield,1109.0,2.0,35.22,2
7707,Whitefield,1216.0,2.0,67.0,2
7716,Whitefield,1452.0,3.0,90.0,3
7735,Whitefield,2850.0,5.0,240.0,4
7739,Whitefield,1150.0,2.0,55.0,2
7787,Whitefield,1600.0,3.0,69.0,3
7823,Whitefield,2830.0,5.0,190.0,4
7834,Whitefield,1295.0,2.0,78.5,2
7842,Whitefield,840.0,1.0,57.6,1
7843,Whitefield,640.0,1.0,19.83,1
7853,Whitefield,1991.0,3.0,104.0,3
7867,Whitefield,1190.0,2.0,41.0,2
7882,Whitefield,1109.0,2.0,35.47,2
7894,Whitefield,5200.0,5.0,242.0,4
7900,Whitefield,1655.0,3.0,97.0,3
7933,Whitefield,1850.0,3.0,150.0,3
7940,Whitefield,1200.0,3.0,67.77,3
7973,Whitefield,1290.0,2.0,90.0,2
8017,Whitefield,1200.0,2.0,45.0,2
8120,Whitefield,1140.0,2.0,40.0,2
8135,Whitefield,1216.0,2.0,75.0,2
8160,Whitefield,1356.0,2.0,94.84,2
8161,Whitefield,1338.0,2.0,103.0,2
8228,Whitefield,1115.0,2.0,55.0,2
8229,Whitefield,1870.0,3.0,90.0,3
8234,Whitefield,3450.0,4.0,208.0,3
8286,Whitefield,1105.0,2.0,35.36,2
8309,Whitefield,1074.0,2.0,42.79,2
8338,Whitefield,1100.0,2.0,52.0,2
8345,Whitefield,1267.0,2.0,90.33,2
8371,Whitefield,2400.0,4.0,143.0,4
8405,Whitefield,1836.0,3.0,125.0,3
8461,Whitefield,1197.0,2.0,50.0,2
8511,Whitefield,3596.0,3.0,200.0,3
8552,Whitefield,1275.0,2.0,65.0,3
8557,Whitefield,1155.0,2.0,39.0,2
8569,Whitefield,1141.0,2.0,62.0,2
8580,Whitefield,1216.0,2.0,82.0,2
8585,Whitefield,1495.0,3.0,88.0,2
8587,Whitefield,1564.0,3.0,103.0,3
8611,Whitefield,1585.0,3.0,84.0,3
8620,Whitefield,1200.0,3.0,56.0,3
8672,Whitefield,1140.0,2.0,50.0,2
8690,Whitefield,1558.0,3.0,90.0,3
8701,Whitefield,1216.0,2.0,75.0,2
8773,Whitefield,1227.0,2.0,70.0,2
8782,Whitefield,1704.0,3.0,120.0,3
8783,Whitefield,1495.0,,60.55,3
8784,Whitefield,1256.0,2.0,73.0,2
8809,Whitefield,1195.0,2.0,62.38,2
8814,Whitefield,1770.0,4.0,68.0,3
8817,Whitefield,1300.0,2.0,78.0,2
8828,Whitefield,1570.0,3.0,88.0,3
8889,Whitefield,1216.0,2.0,84.03,2
8900,Whitefield,1240.0,2.0,70.0,2
8907,Whitefield,1216.0,2.0,72.5,2
8926,Whitefield,1215.0,2.0,40.0,2
8931,Whitefield,2025.0,4.0,115.0,3
9003,Whitefield,1346.0,2.0,100.0,3
9068,Whitefield,1020.0,2.0,45.0,2
9097,Whitefield,935.0,2.0,32.72,2
9133,Whitefield,1024.0,2.0,32.0,2
9140,Whitefield,2990.0,3.0,198.0,4
9148,Whitefield,1600.0,3.0,69.1,3
9189,Whitefield,1205.0,2.0,58.0,2
9214,Whitefield,1720.0,3.0,98.97,3
9226,Whitefield,1600.0,3.0,95.0,3
9265,Whitefield,1655.0,3.0,108.0,3
9271,Whitefield,1740.0,3.0,95.0,3
9284,Whitefield,1200.0,3.0,56.72,3
9340,Whitefield,1350.0,2.0,88.0,2
9345,Whitefield,1030.0,2.0,44.0,2
9360,Whitefield,1216.0,2.0,80.0,2
9380,Whitefield,2900.0,4.0,225.0,4
9407,Whitefield,1340.0,2.0,101.0,2
9494,Whitefield,1190.0,2.0,64.0,2
9567,Whitefield,1500.0,3.0,78.57,3
9585,Whitefield,1626.0,3.0,85.0,3
9596,Whitefield,1195.0,2.0,61.36,2
9665,Whitefield,1100.0,2.0,65.0,2
9672,Whitefield,1100.0,2.0,46.5,2
9673,Whitefield,1270.0,2.0,65.0,3
9695,Whitefield,3117.0,3.0,261.0,3
9714,Whitefield,1216.0,2.0,73.0,2
9785,Whitefield,1135.0,2.0,58.0,2
9801,Whitefield,3150.0,3.0,290.0,3
9846,Whitefield,1185.0,2.0,56.0,2
9888,Whitefield,2956.0,5.0,234.0,4
9943,Whitefield,1530.0,3.0,75.0,3
9950,Whitefield,1015.0,2.0,45.0,2
9968,Whitefield,1187.0,2.0,38.0,2
9993,Whitefield,2247.0,3.0,145.0,3
10002,Whitefield,3940.0,5.0,265.0,4
10033,Whitefield,1190.0,2.0,59.0,2
10040,Whitefield,1160.0,2.0,67.0,2
10129,Whitefield,1216.0,2.0,66.88,2
10138,Whitefield,1180.0,2.0,77.0,2
10141,Whitefield,2140.0,3.0,139.0,3
10149,Whitefield,1314.0,2.0,84.0,2
10182,Whitefield,1530.0,3.0,73.0,3
10192,Whitefield,1160.0,2.0,39.0,2
10265,Whitefield,1012.0,2.0,58.0,2
10294,Whitefield,1150.0,2.0,40.21,2
10336,Whitefield,1495.0,2.0,70.0,3
10418,Whitefield,1340.0,2.0,41.0,2
10518,Whitefield,1431.0,3.0,85.0,3
10559,Whitefield,524.0,1.0,29.0,1
10564,Whitefield,2830.0,4.0,161.0,4
10579,Whitefield,2135.0,3.0,149.0,4
10580,Whitefield,2500.0,4.0,100.0,4
10589,Whitefield,3075.0,2.0,188.0,4
10591,Whitefield,1760.0,3.0,160.0,3
10609,Whitefield,1655.0,3.0,110.0,3
10648,Whitefield,840.0,1.0,57.0,1
10658,Whitefield,1725.0,3.0,106.0,3
10676,Whitefield,1130.0,2.0,36.0,2
10739,Whitefield,1059.0,2.0,57.0,2
10752,Whitefield,516.0,1.0,39.0,1
10761,Whitefield,1116.0,2.0,51.91,2
10765,Whitefield,6000.0,4.0,410.0,4
10777,Whitefield,1639.0,3.0,107.0,3
10800,Whitefield,1820.0,3.0,113.0,3
10831,Whitefield,1990.0,3.0,98.0,3
10881,Whitefield,3565.0,4.0,218.0,4
10908,Whitefield,3410.0,5.0,253.0,4
11033,Whitefield,1345.0,3.0,58.0,3
11077,Whitefield,1205.0,2.0,41.0,2
11129,Whitefield,4500.0,4.0,330.0,4
11153,Whitefield,1250.0,2.0,85.0,2
11201,Whitefield,1115.0,2.0,51.91,2
11215,Whitefield,1277.0,2.0,77.0,2
11217,Whitefield,1820.0,3.0,140.0,3
11226,Whitefield,3453.0,4.0,247.0,4
11253,Whitefield,1245.0,2.0,59.76,2
11285,Whitefield,1322.5,3.0,40.985,3
11312,Whitefield,1074.0,2.0,42.8,2
11313,Whitefield,1200.0,2.0,46.13,2
11331,Whitefield,1200.0,2.0,45.84,2
11352,Whitefield,2280.0,4.0,125.0,3
11363,Whitefield,2882.0,5.0,200.0,4
11385,Whitefield,1170.0,2.0,56.0,2
11407,Whitefield,1639.5,3.0,92.63,3
11423,Whitefield,1390.0,2.0,72.0,2
11433,Whitefield,1634.0,3.0,68.0,3
11437,Whitefield,1190.0,2.0,70.0,2
11566,Whitefield,1105.0,2.0,35.4,2
11573,Whitefield,1270.0,2.0,94.0,2
11599,Whitefield,1220.0,2.0,89.0,2
11600,Whitefield,1116.0,2.0,51.91,2
11637,Whitefield,1436.0,2.0,62.15,3
11641,Whitefield,3758.0,3.0,300.0,3
11722,Whitefield,1452.0,2.0,46.29,3
11788,Whitefield,1370.0,2.0,56.0,2
11793,Whitefield,1050.0,2.0,43.0,2
11799,Whitefield,1496.0,2.0,71.81,3
11875,Whitefield,1216.0,2.0,72.0,2
11963,Whitefield,1158.0,2.0,55.0,2
11988,Whitefield,5400.0,5.0,475.0,4
11993,Whitefield,1396.0,3.0,74.0,3
12041,Whitefield,1175.0,2.0,41.0,2
12098,Whitefield,1315.0,2.0,55.0,2
12122,Whitefield,1451.0,2.0,46.4,3
12143,Whitefield,1063.0,2.0,42.52,2
12200,Whitefield,1346.0,2.0,76.01,2
12217,Whitefield,1276.0,2.0,69.5,2
12278,Whitefield,1317.0,2.0,52.0,2
12280,Whitefield,2858.0,4.0,137.0,4
12284,Whitefield,1615.0,3.0,96.9,3
12290,Whitefield,1220.0,2.0,55.0,2
12306,Whitefield,1116.0,2.0,48.76,2
12340,Whitefield,1400.0,2.0,56.0,3
12381,Whitefield,1140.0,2.0,55.0,2
12383,Whitefield,1295.0,2.0,64.5,2
12427,Whitefield,1200.0,2.0,70.0,2
12442,Whitefield,1015.0,2.0,56.0,2
12510,Whitefield,1430.0,3.0,52.0,3
12536,Whitefield,1216.0,2.0,75.0,2
12550,Whitefield,1010.0,2.0,45.0,3
12603,Whitefield,2321.0,4.0,157.0,3
12624,Whitefield,1224.0,2.0,75.0,2
12683,Whitefield,1655.0,3.0,113.0,3
12722,Whitefield,1740.0,3.0,85.0,3
12727,Whitefield,4144.0,5.0,331.0,5
12770,Whitefield,925.0,2.0,35.0,2
12775,Whitefield,1175.0,2.0,50.0,2
12832,Whitefield,1200.0,3.0,67.75,3
12833,Whitefield,2444.0,4.0,145.0,4
12841,Whitefield,1270.0,2.0,110.0,2
12875,Whitefield,1660.0,3.0,110.0,3
12929,Whitefield,1270.0,2.0,105.0,2
12933,Whitefield,1315.0,2.0,69.5,2
12944,Whitefield,1173.0,2.0,78.2,2
12953,Whitefield,1362.0,2.0,85.0,2
12975,Whitefield,955.0,2.0,38.19,2
12983,Whitefield,1457.0,2.0,105.0,3
12995,Whitefield,1720.0,3.0,128.0,3
13033,Whitefield,1500.0,3.0,61.9,3
13038,Whitefield,1495.0,2.0,78.0,2
13041,Whitefield,1270.0,2.0,52.0,2
13065,Whitefield,1564.0,3.0,103.0,3
13072,Whitefield,1240.0,2.0,41.0,2
13085,Whitefield,1500.0,3.0,71.0,3
13109,Whitefield,1404.0,2.0,59.0,3
13125,Whitefield,1639.0,3.0,107.0,3
13144,Whitefield,1760.0,3.0,139.0,3
13212,Whitefield,613.0,1.0,48.0,1
13235,Whitefield,1730.0,3.0,125.0,3
13257,Whitefield,1453.0,2.0,58.0,3
13258,Whitefield,877.0,1.0,59.0,1
13299,Whitefield,2856.0,5.0,154.5,4
13315,Whitefield,3453.0,4.0,231.0,5
842,Yelachenahalli,1400.0,2.0,55.0,3
1059,Yelachenahalli,1464.0,2.0,105.0,3
1576,Yelachenahalli,2400.0,1.0,150.0,2
1987,Yelachenahalli,1700.0,3.0,130.0,3
3629,Yelachenahalli,1080.0,2.0,55.0,2
4157,Yelachenahalli,1400.0,2.0,78.0,2
6553,Yelachenahalli,1330.0,3.0,73.5,3
6812,Yelachenahalli,800.0,1.0,30.0,2
7385,Yelachenahalli,1100.0,2.0,60.0,2
8292,Yelachenahalli,1365.0,2.0,72.0,3
10456,Yelachenahalli,1103.0,2.0,55.0,2
11288,Yelachenahalli,1000.0,2.0,50.0,2
54,Yelahanka,1600.0,2.0,75.0,3
82,Yelahanka,1326.0,2.0,78.0,2
205,Yelahanka,1282.0,2.0,48.7,3
312,Yelahanka,1350.0,2.0,55.55,2
496,Yelahanka,1035.0,2.0,45.0,2
552,Yelahanka,1350.0,2.0,54.0,2
661,Yelahanka,1132.5,2.0,48.13,2
662,Yelahanka,1210.0,2.0,45.98,2
827,Yelahanka,1705.0,3.0,95.0,3
1060,Yelahanka,1234.0,2.0,80.0,2
1093,Yelahanka,1315.0,2.0,85.0,2
1168,Yelahanka,1170.0,2.0,62.5,2
1178,Yelahanka,1450.0,3.0,65.255,3
1179,Yelahanka,697.0,1.0,45.0,1
1266,Yelahanka,1120.0,2.0,55.0,2
1267,Yelahanka,1662.0,,67.98,3
1347,Yelahanka,2195.0,4.0,127.0,3
1353,Yelahanka,1075.0,2.0,51.5,2
1429,Yelahanka,1614.0,3.0,95.0,3
1453,Yelahanka,1381.0,2.0,52.48,3
1491,Yelahanka,628.0,1.0,24.0,1
1592,Yelahanka,890.0,2.0,40.0,2
1660,Yelahanka,1815.0,3.0,82.0,3
1666,Yelahanka,654.0,1.0,38.4,1
1688,Yelahanka,1150.0,2.0,46.0,2
1759,Yelahanka,1705.0,3.0,74.16,3
1852,Yelahanka,3461.0,,173.0,4
1930,Yelahanka,3042.0,4.0,131.0,4
2163,Yelahanka,1065.0,2.0,40.84,2
2405,Yelahanka,1036.0,2.0,39.35,2
2462,Yelahanka,1300.0,2.0,65.0,2
2485,Yelahanka,1825.0,3.0,105.0,3
2537,Yelahanka,1603.0,3.0,96.0,3
2583,Yelahanka,1304.0,2.0,79.0,2
2972,Yelahanka,1455.0,3.0,61.5,3
2989,Yelahanka,1180.0,2.0,42.0,2
3033,Yelahanka,1616.0,3.0,65.0,3
3069,Yelahanka,915.0,2.0,48.0,2
3212,Yelahanka,1026.0,2.0,41.0,2
3316,Yelahanka,1517.0,3.0,76.3,3
3356,Yelahanka,2912.5,6.0,125.5,4
3417,Yelahanka,600.0,2.0,27.0,2
3554,Yelahanka,1274.0,2.0,48.42,2
3640,Yelahanka,1327.0,2.0,85.0,2
3730,Yelahanka,1371.0,2.0,65.0,3
3766,Yelahanka,1712.0,3.0,82.0,3
3880,Yelahanka,1566.0,3.0,97.0,3
4004,Yelahanka,1180.0,3.0,55.0,3
4240,Yelahanka,1270.0,2.0,78.0,2
4266,Yelahanka,1400.0,2.0,80.54,3
4375,Yelahanka,1391.0,2.0,64.5,3
4420,Yelahanka,1322.0,2.0,86.0,2
4483,Yelahanka,1100.0,2.0,70.0,2
4559,Yelahanka,1200.0,2.0,70.0,2
4615,Yelahanka,1326.0,2.0,57.0,2
4712,Yelahanka,4000.0,5.0,220.0,5
4747,Yelahanka,2675.0,4.0,140.0,4
4801,Yelahanka,1500.0,2.0,63.0,3
4981,Yelahanka,654.0,1.0,37.0,1
5101,Yelahanka,1465.0,3.0,80.01,3
5104,Yelahanka,1721.0,3.0,80.86,3
5172,Yelahanka,1060.0,2.0,40.0,2
5301,Yelahanka,1226.0,2.0,52.71,2
5351,Yelahanka,1692.0,3.0,83.0,3
5379,Yelahanka,1033.0,2.0,52.58,2
5380,Yelahanka,1390.0,2.0,65.31,2
5389,Yelahanka,1040.0,2.0,48.86,2
5612,Yelahanka,1345.0,2.0,57.0,3
5688,Yelahanka,2145.0,3.0,125.0,3
5854,Yelahanka,1200.0,2.0,54.0,2
5873,Yelahanka,1322.0,2.0,75.0,2
5949,Yelahanka,1036.0,2.0,39.37,2
6056,Yelahanka,1405.0,2.0,50.58,2
6057,Yelahanka,602.0,1.0,26.0,1
6093,Yelahanka,1100.0,2.0,60.0,2
6143,Yelahanka,1614.0,2.0,100.0,3
6166,Yelahanka,1890.0,3.0,108.0,3
6216,Yelahanka,1556.0,3.0,86.0,3
6244,Yelahanka,1610.0,4.0,85.0,3
6246,Yelahanka,1075.0,2.0,42.0,3
6356,Yelahanka,1484.0,2.0,56.4,3
6424,Yelahanka,1260.0,2.0,59.2,2
6433,Yelahanka,1102.0,2.0,52.0,2
6438,Yelahanka,1519.0,2.0,65.0,2
6476,Yelahanka,1859.0,3.0,108.0,3
6639,Yelahanka,1050.0,2.0,45.0,2
6676,Yelahanka,1322.0,2.0,80.0,2
6707,Yelahanka,1285.0,2.0,56.0,2
6801,Yelahanka,845.0,2.0,43.0,2
6874,Yelahanka,2600.0,4.0,175.0,4
6888,Yelahanka,1305.0,2.0,78.0,2
6932,Yelahanka,1180.0,2.0,56.0,2
6974,Yelahanka,1711.0,3.0,85.61,3
7129,Yelahanka,1315.0,2.0,75.0,2
7131,Yelahanka,3600.0,6.0,200.0,6
7247,Yelahanka,1390.0,2.0,70.21,2
7251,Yelahanka,1614.0,3.0,95.0,3
7357,Yelahanka,1650.0,3.0,105.0,3
7359,Yelahanka,1200.0,2.0,55.0,2
7380,Yelahanka,990.0,2.0,37.62,2
7427,Yelahanka,935.0,2.0,35.53,2
7601,Yelahanka,1282.0,2.0,48.72,3
7612,Yelahanka,3990.0,4.0,260.0,4
7630,Yelahanka,1620.0,3.0,90.0,3
7708,Yelahanka,654.0,1.0,36.25,1
7862,Yelahanka,1614.0,3.0,93.0,3
8103,Yelahanka,694.0,1.0,30.84,1
8259,Yelahanka,1115.0,2.0,60.0,2
8426,Yelahanka,2317.0,4.0,140.0,3
8519,Yelahanka,1653.0,3.0,93.0,3
8661,Yelahanka,654.0,1.0,38.0,1
8721,Yelahanka,1633.0,2.0,72.0,2
8951,Yelahanka,1445.0,2.0,82.0,2
8981,Yelahanka,1225.0,2.0,62.0,2
9033,Yelahanka,602.0,1.0,38.0,1
9046,Yelahanka,697.0,1.0,35.0,1
9060,Yelahanka,1065.0,2.0,41.38,2
9150,Yelahanka,682.0,1.0,36.23,1
9161,Yelahanka,1023.0,2.0,52.59,2
9191,Yelahanka,1560.0,2.0,98.0,3
9216,Yelahanka,1780.0,3.0,107.0,3
9455,Yelahanka,1342.0,2.0,75.0,3
9563,Yelahanka,1823.0,3.0,103.0,3
9638,Yelahanka,1792.0,3.0,104.0,3
9664,Yelahanka,1304.0,2.0,69.97,2
9819,Yelahanka,1250.0,2.0,54.0,2
9898,Yelahanka,1270.0,2.0,57.0,2
9963,Yelahanka,1300.0,2.0,69.23,2
10110,Yelahanka,1705.0,3.0,91.0,3
10302,Yelahanka,1890.0,4.0,85.0,3
10337,Yelahanka,1835.0,3.0,108.0,3
10364,Yelahanka,1847.0,3.0,92.0,3
10367,Yelahanka,2500.0,3.0,120.0,5
10385,Yelahanka,1890.0,3.0,109.0,3
10669,Yelahanka,700.0,1.0,38.0,1
10741,Yelahanka,1491.0,3.0,85.0,3
10743,Yelahanka,2088.0,5.0,110.0,4
10985,Yelahanka,1185.0,2.0,45.0,2
11027,Yelahanka,1517.0,3.0,71.28,3
11032,Yelahanka,3019.0,6.0,190.0,4
